hs2017,hs2022,relationship,n_hs2022_candidates,is_ex,unsd_relationship,in_wco_table2,is_sweep
010121,010121,1:1,1,0,1:1,0,0
010129,010129,1:1,1,0,1:1,0,0
010130,010130,1:1,1,0,1:1,0,0
010190,010190,1:1,1,0,1:1,0,0
010221,010221,1:1,1,0,1:1,0,0
010229,010229,1:1,1,0,1:1,0,0
010231,010231,1:1,1,0,1:1,0,0
010239,010239,1:1,1,0,1:1,0,0
010290,010290,1:1,1,0,1:1,0,0
010310,010310,1:1,1,0,1:1,0,0
010391,010391,1:1,1,0,1:1,0,0
010392,010392,1:1,1,0,1:1,0,0
010410,010410,1:1,1,0,1:1,0,0
010420,010420,1:1,1,0,1:1,0,0
010511,010511,1:1,1,0,1:1,0,0
010512,010512,1:1,1,0,1:1,0,0
010513,010513,1:1,1,0,1:1,0,0
010514,010514,1:1,1,0,1:1,0,0
010515,010515,1:1,1,0,1:1,0,0
010594,010594,1:1,1,0,1:1,0,0
010599,010599,1:1,1,0,1:1,0,0
010611,010611,1:1,1,0,1:1,0,0
010612,010612,1:1,1,0,1:1,0,0
010613,010613,1:1,1,0,1:1,0,0
010614,010614,1:1,1,0,1:1,0,0
010619,010619,1:1,1,0,1:1,0,0
010620,010620,1:1,1,0,1:1,0,0
010631,010631,1:1,1,0,1:1,0,0
010632,010632,1:1,1,0,1:1,0,0
010633,010633,1:1,1,0,1:1,0,0
010639,010639,1:1,1,0,1:1,0,0
010641,010641,1:1,1,0,1:1,0,0
010649,010649,1:1,1,0,1:1,0,0
010690,010690,1:1,1,0,1:1,0,0
020110,020110,1:1,1,0,1:1,0,0
020120,020120,1:1,1,0,1:1,0,0
020130,020130,1:1,1,0,1:1,0,0
020210,020210,1:1,1,0,1:1,0,0
020220,020220,1:1,1,0,1:1,0,0
020230,020230,1:1,1,0,1:1,0,0
210690,160100,n:n,6,1,n:n,1,0
210690,160210,n:n,6,1,n:n,1,0
210690,160290,n:n,6,1,n:n,1,0
210690,210690,n:n,6,0,n:1,1,0
210690,240491,n:n,6,0,n:1,1,0
210690,300693,n:n,6,1,n:n,1,0
442010,442011,1:n,2,0,n:1,1,0
442010,442019,1:n,2,0,n:1,1,0
442199,442120,n:n,2,1,n:n,1,0
442199,442199,n:n,2,0,n:1,1,0
854370,852411,n:n,18,0,n:n,0,1
854370,852412,n:n,18,0,n:n,0,1
854370,852419,n:n,18,0,n:n,0,1
854370,852491,n:n,18,0,n:n,0,1
854370,852492,n:n,18,0,n:n,0,1
854370,852499,n:n,18,0,n:n,0,1
854370,852990,n:n,18,0,n:n,0,1
854370,853951,n:n,18,1,n:n,1,0
854370,854151,n:n,18,0,n:n,0,1
854370,854159,n:n,18,0,n:n,0,1
854370,854340,n:n,18,0,n:1,1,0
854370,854370,n:n,18,0,n:1,1,0
854370,854921,n:n,18,0,n:n,0,1
854370,854929,n:n,18,0,n:n,0,1
854370,854931,n:n,18,0,n:n,0,1
854370,854939,n:n,18,0,n:n,0,1
854370,854991,n:n,18,0,n:n,0,1
854370,854999,n:n,18,0,n:n,0,1
